x	y	key	xmin	xmax	ymin	ymax	group
-3	-1	-3 -1	-3.05	-2.95	-1.05	-0.95	1
-3	-0.9	-3 -0.9	-3.05	-2.95	-0.95	-0.85	2
-3	-0.8	-3 -0.8	-3.05	-2.95	-0.85	-0.75	3
-3	-0.7	-3 -0.7	-3.05	-2.95	-0.75	-0.65	4
-3	-0.6	-3 -0.6	-3.05	-2.95	-0.65	-0.55	5
-3	-0.5	-3 -0.5	-3.05	-2.95	-0.55	-0.45	6
-3	-0.4	-3 -0.4	-3.05	-2.95	-0.45	-0.35	7
-3	-0.3	-3 -0.3	-3.05	-2.95	-0.35	-0.25	8
-3	-0.2	-3 -0.2	-3.05	-2.95	-0.25	-0.15	9
-3	-0.1	-3 -0.1	-3.05	-2.95	-0.15	-0.0500000000000002	10
-3	0	-3 0	-3.05	-2.95	-0.0499999999999998	0.0499999999999998	11
-3	0.1	-3 0.1	-3.05	-2.95	0.0500000000000003	0.15	12
-3	0.2	-3 0.2	-3.05	-2.95	0.15	0.25	13
-3	0.3	-3 0.3	-3.05	-2.95	0.25	0.35	14
-3	0.4	-3 0.4	-3.05	-2.95	0.35	0.45	15
-3	0.5	-3 0.5	-3.05	-2.95	0.45	0.55	16
-3	0.6	-3 0.6	-3.05	-2.95	0.55	0.65	17
-3	0.7	-3 0.7	-3.05	-2.95	0.65	0.75	18
-3	0.8	-3 0.8	-3.05	-2.95	0.75	0.85	19
-3	0.9	-3 0.9	-3.05	-2.95	0.85	0.95	20
-3	1	-3 1	-3.05	-2.95	0.95	1.05	21
-3	1.1	-3 1.1	-3.05	-2.95	1.05	1.15	22
-3	1.2	-3 1.2	-3.05	-2.95	1.15	1.25	23
-3	1.3	-3 1.3	-3.05	-2.95	1.25	1.35	24
-3	1.4	-3 1.4	-3.05	-2.95	1.35	1.45	25
-3	1.5	-3 1.5	-3.05	-2.95	1.45	1.55	26
-3	1.6	-3 1.6	-3.05	-2.95	1.55	1.65	27
-3	1.7	-3 1.7	-3.05	-2.95	1.65	1.75	28
-3	1.8	-3 1.8	-3.05	-2.95	1.75	1.85	29
-3	1.9	-3 1.9	-3.05	-2.95	1.85	1.95	30
-3	2	-3 2	-3.05	-2.95	1.95	2.05	31
-3	2.1	-3 2.1	-3.05	-2.95	2.05	2.15	32
-3	2.2	-3 2.2	-3.05	-2.95	2.15	2.25	33
-3	2.3	-3 2.3	-3.05	-2.95	2.25	2.35	34
-3	2.4	-3 2.4	-3.05	-2.95	2.35	2.45	35
-3	2.5	-3 2.5	-3.05	-2.95	2.45	2.55	36
-3	2.6	-3 2.6	-3.05	-2.95	2.55	2.65	37
-3	2.7	-3 2.7	-3.05	-2.95	2.65	2.75	38
-3	2.8	-3 2.8	-3.05	-2.95	2.75	2.85	39
-3	2.9	-3 2.9	-3.05	-2.95	2.85	2.95	40
-3	3	-3 3	-3.05	-2.95	2.95	3.05	41
-3	3.1	-3 3.1	-3.05	-2.95	3.05	3.15	42
-3	3.2	-3 3.2	-3.05	-2.95	3.15	3.25	43
-3	3.3	-3 3.3	-3.05	-2.95	3.25	3.35	44
-3	3.4	-3 3.4	-3.05	-2.95	3.35	3.45	45
-3	3.5	-3 3.5	-3.05	-2.95	3.45	3.55	46
-3	3.6	-3 3.6	-3.05	-2.95	3.55	3.65	47
-3	3.7	-3 3.7	-3.05	-2.95	3.65	3.75	48
-3	3.8	-3 3.8	-3.05	-2.95	3.75	3.85	49
-3	3.9	-3 3.9	-3.05	-2.95	3.85	3.95	50
-3	4	-3 4	-3.05	-2.95	3.95	4.05	51
-3	4.1	-3 4.1	-3.05	-2.95	4.05	4.15	52
-3	4.2	-3 4.2	-3.05	-2.95	4.15	4.25	53
-3	4.3	-3 4.3	-3.05	-2.95	4.25	4.35	54
-3	4.4	-3 4.4	-3.05	-2.95	4.35	4.45	55
-3	4.5	-3 4.5	-3.05	-2.95	4.45	4.55	56
-3	4.6	-3 4.6	-3.05	-2.95	4.55	4.65	57
-3	4.7	-3 4.7	-3.05	-2.95	4.65	4.75	58
-3	4.8	-3 4.8	-3.05	-2.95	4.75	4.85	59
-3	4.9	-3 4.9	-3.05	-2.95	4.85	4.95	60
-3	5	-3 5	-3.05	-2.95	4.95	5.05	61
-3	5.1	-3 5.1	-3.05	-2.95	5.05	5.15	62
-3	5.2	-3 5.2	-3.05	-2.95	5.15	5.25	63
-3	5.3	-3 5.3	-3.05	-2.95	5.25	5.35	64
-3	5.4	-3 5.4	-3.05	-2.95	5.35	5.45	65
-3	5.5	-3 5.5	-3.05	-2.95	5.45	5.55	66
-3	5.6	-3 5.6	-3.05	-2.95	5.55	5.65	67
-3	5.7	-3 5.7	-3.05	-2.95	5.65	5.75	68
-3	5.8	-3 5.8	-3.05	-2.95	5.75	5.85	69
-3	5.9	-3 5.9	-3.05	-2.95	5.85	5.95	70
-3	6	-3 6	-3.05	-2.95	5.95	6.05	71
-3	6.1	-3 6.1	-3.05	-2.95	6.05	6.15	72
-3	6.2	-3 6.2	-3.05	-2.95	6.15	6.25	73
-3	6.3	-3 6.3	-3.05	-2.95	6.25	6.35	74
-3	6.4	-3 6.4	-3.05	-2.95	6.35	6.45	75
-3	6.5	-3 6.5	-3.05	-2.95	6.45	6.55	76
-3	6.6	-3 6.6	-3.05	-2.95	6.55	6.65	77
-3	6.7	-3 6.7	-3.05	-2.95	6.65	6.75	78
-3	6.8	-3 6.8	-3.05	-2.95	6.75	6.85	79
-3	6.9	-3 6.9	-3.05	-2.95	6.85	6.95	80
